Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
CBPD003200BD,Prince George's,11/19/2025,17:32,17.0,3.0,3.0,18.0,Bowie-Belair High Annex,38.979587366,-76.738017085,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,25.363342208376423,3.554199065386963,MARQUETTE LA / 
MSP766400GV,Prince George's,9/22/2025,07:01,7.0,3.0,5.0,18.0,Kettering Elementary,38.888172218,-76.819479804,Injury Crashes,Pedestrian,16.0,16.0,Suspected Serious Injury,18.629990789649927,3.468536569894447,CASTLETON DR / LARGO RD
DA4381002V,Prince George's,6/3/2025,09:00,9.0,3.0,5.0,14.0,Lamont Elementary,38.975213055,-76.882463173,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,14.96447794253131,5.366895121208355,LAMONT DR / 
DA411200BC,Prince George's,6/23/2024,18:31,18.0,2.0,5.0,14.0,Longfields Elementary,38.843711643,-76.885135734,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,34.14908471392923,19.28734545229103, / PENNSYLVANIA AVE (SB/L)
CNC3180000M,Prince George's,5/17/2024,15:32,15.0,4.0,5.0,14.0,Lamont Elementary,38.971916231,-76.880866977,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,8.977547844094532,6.331737177615136, / 
DA43870018,Prince George's,10/9/2024,07:09,7.0,1.0,14.0,18.0,Parkdale High,38.972178666,-76.901827699,Property Damage Crashes,Pedestrian,16.0,16.0,No Apparent Injury,73.4091325144915,8.386804255141175,GOOD LUCK RD (WB/L) / 
MSP77760011,Prince George's,6/5/2024,17:20,17.0,2.0,5.0,14.0,Kettering Elementary,38.897694075,-76.80750839,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,9.1851375296203,0.390890196888707,KETTERING DR / CENTRAL AVE
DA44240019,Prince George's,6/18/2025,14:30,14.0,4.0,5.0,18.0,Suitland High Annex,38.851453422,-76.920921858,Injury Crashes,Pedestrian,12.0,12.0,Suspected Serious Injury,274.0116212235764,4.597436239977925,SILVER HILL RD (SB/L) / 
DA4417000L,Prince George's,3/3/2025,19:00,19.0,1.0,5.0,11.0,Overlook  Elementary,38.846972579,-76.952463251,Property Damage Crashes,Pedestrian,5.0,5.0,No Apparent Injury,69.51028287902655,8.14697564295462,BRANCH AVE (SB/L) / 
DA44080014,Prince George's,2/10/2025,14:07,14.0,3.0,5.0,14.0,Overlook  Elementary,38.840107208,-76.947007825,Injury Crashes,Pedestrian,2.0,5.0,Suspected Minor Injury,45.29059058296292,30.141845795254653,BRANCH AVE (SB/L) / 
DA4431000T,Prince George's,3/10/2025,17:30,17.0,2.0,5.0,11.0,Ridgecrest Elementary,38.973680458,-76.990134162,Injury Crashes,Other/unknown,4.0,10.0,"Possible Injury, Suspected Minor Injury",127.42687503239604,3.181772435772427,FAIRVIEW AVE / 
CC0278004K,Prince George's,2/1/2024,08:30,8.0,4.0,5.0,14.0,Hyattsville Middle,38.959350854,-76.946540687,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,1.373920132750705,0.816538055684387,42ND AVE / OGLETHORPE ST
AT10370005,Prince George's,8/7/2024,16:49,16.0,1.0,5.0,11.0,Capitol Heights Elementary,38.882697565,-76.920024942,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,9.323108336681967,0.461645182068298,BALBOA AVE / DOPPLER ST
CBPD0132000D,Prince George's,11/21/2025,14:50,14.0,4.0,5.0,18.0,Bowie-Belair High Annex,38.96980255,-76.751373272,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,8.53393260177235,3.28777982173517,TRAYMORE LA / 
DA4122008Y,Prince George's,6/16/2025,13:52,13.0,1.0,3.0,14.0,John Hanson Montessori,38.803102412,-76.982825963,Injury Crashes,Pedestrian,9.0,34.0,"No Apparent Injury, Possible Injury",392.30013016163736,105.01497205190321, / 
DA405300H8,Prince George's,4/8/2024,11:02,11.0,4.0,5.0,14.0,Cherokee Lane (Swing),38.998606591,-76.973039668,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,26.483198284108223,9.469423160993838,RIGGS RD (SB/L) / SARANAC ST
DA42590033,Prince George's,7/3/2024,23:23,23.0,3.0,5.0,18.0,Allenwood Elementary,38.801316716,-76.927369732,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,385.1472919292848,6.252151056045562, / 
DA409900G1,Prince George's,10/21/2025,14:08,14.0,1.0,5.0,11.0,Mount Rainier Elementary,38.934154246,-76.958816529,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,36.860644569952875,1.233665161527334,OTIS ST / 36TH ST
AT1030000C,Prince George's,5/27/2024,19:37,19.0,1.0,5.0,11.0,Capitol Heights Elementary,38.882698902,-76.9200236,Injury Crashes,Pedestrian,5.0,5.0,Suspected Serious Injury,9.937241674008693,0.537169223379823,BALBOA AVE / DOPPLER ST
CBPD00550043,Prince George's,6/30/2024,00:15,0.0,3.0,5.0,18.0,Bowie-Belair High Annex,38.977637256,-76.741540448,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,7.21981975175072,9.122851331612786, / ANNAPOLIS RD (WB/L) BELAIR DR
CC0302001F,Prince George's,5/25/2025,10:31,10.0,2.0,5.0,14.0,Hyattsville Middle,38.95288954,-76.950547426,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,35.77576930702471,2.542465085633351,GALLATIN ST #1 / 
DA44720005,Prince George's,12/18/2025,16:37,16.0,3.0,5.0,14.0,Dwight D. Eisenhower Middle,39.081371143,-76.852481069,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,227.89556058609173,16.299231892404812,BRIARWOOD DR / 
DA3419008P,Prince George's,6/13/2025,16:23,16.0,3.0,5.0,14.0,Seabrook Elementary,38.965061246,-76.844145725,Property Damage Crashes,Bicycle/e-bike,13.0,13.0,No Apparent Injury,18.351268760198124,0.074283406586527, / 
CBPD0115002G,Prince George's,5/24/2024,19:24,19.0,4.0,5.0,18.0,Bowie-Belair High Annex,38.974017915,-76.755758989,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,28.305913845369734,2.504737280737491,LAUREL BOWIE RD / ANNAPOLIS RD (WB/L)
DA35670091,Prince George's,6/23/2024,18:48,18.0,1.0,5.0,11.0,Calverton Elementary,39.055451116,-76.930188523,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,11.197690107121373,8.606980245392853,SUSQUEHANNA DR / FLINT ROCK DR
CC02880030,Prince George's,1/3/2024,08:44,8.0,3.0,5.0,18.0,University Park Elementary,38.975349214,-76.952009152,Injury Crashes,Other/unknown,14.0,14.0,Suspected Minor Injury,6.647037444890075,0.136216958971403,VAN BUREN ST #1 / ADELPHI RD
DA43300027,Prince George's,3/29/2024,14:20,14.0,3.0,5.0,14.0,Seabrook Elementary,38.96277024,-76.84260519,Injury Crashes,Bicycle/e-bike,9.0,9.0,Possible Injury,62.19892393376077,23.545458768525,ELLERBIE ST / 
DA325700C3,Prince George's,9/12/2024,14:08,14.0,3.0,3.0,21.0,James E. Duckworth Regional School,39.042101561,-76.950068007,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,129.42353605289875,2.010698552193852, / 
DA4034005J,Prince George's,8/27/2024,15:35,15.0,1.0,14.0,18.0,Parkdale High,38.970841293,-76.904275767,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,46.17595563595459,4.236909008442145, / 
DA4457000Z,Prince George's,12/27/2025,09:57,9.0,4.0,3.0,18.0,Duval High,38.990910079,-76.830873689,Injury Crashes,Other/unknown,17.0,17.0,Suspected Minor Injury,11.338447010173669,3.239775821510236, / 
CBPD00550045,Prince George's,7/18/2024,19:30,19.0,6.0,3.0,18.0,Yorktown Elementary,38.986038775,-76.741851585,Injury Crashes,Scooter,14.0,14.0,Possible Injury,5.434791719851428,1.373779527869984,MERCER DR / MILLSTREAM DR
CBPD0119003D,Prince George's,12/19/2025,07:24,7.0,3.0,3.0,18.0,Bowie-Belair High Annex,38.978747261,-76.73765456,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,7.842902770824062,0.091072331960405,ANNAPOLIS RD (WB/L) / MILLSTREAM DR
DA43900008,Prince George's,3/11/2024,19:53,19.0,4.0,5.0,14.0,John H. Bayne Elementary,38.868143782,-76.891574562,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,21.914689530791005,6.902832682831348,WALKER MILL RD / ADDISON RD
CBPD00310025,Prince George's,5/22/2024,17:36,17.0,3.0,5.0,18.0,Bowie-Belair High Annex,38.977637503,-76.741567984,Injury Crashes,Bicycle/e-bike,12.0,12.0,Possible Injury,0.09854773732917,11.910672097932927, / ANNAPOLIS RD (WB/L) BELAIR DR
DA4297002M,Prince George's,4/16/2024,07:36,7.0,2.0,5.0,11.0,Oaklands Elementary,39.072257621,-76.842734565,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,430.13526570333136,8.87963116589466,OLD STAGECOACH RD / 
CBPD0086008G,Prince George's,9/17/2025,17:10,17.0,3.0,5.0,18.0,Bowie-Belair High Annex,38.97977783,-76.733302608,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,34.36323153318024,0.919947049055868,SUPERIOR LA / 
DA34380013,Prince George's,4/14/2024,14:41,14.0,3.0,5.0,14.0,Glenridge Elementary,38.947894627,-76.888494132,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,113.46489016713195,14.829183371860744,ANNAPOLIS RD / 
DA379700C0,Prince George's,8/24/2024,20:20,20.0,5.0,3.0,14.0,Matthew Henson (Swing),38.921443462,-76.871665241,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,361.8867630127814,5.348665059074506,MATTHEW HENSON AVE / 
DA3370000T,Prince George's,12/10/2024,07:50,7.0,4.0,5.0,18.0,Suitland High Annex,38.852207268,-76.917544942,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,131.71390164248285,5.791024684502999,SILVER HILL RD (SB/L) / 
DA4450000H,Prince George's,11/12/2025,08:23,8.0,5.0,5.0,18.0,Suitland High Annex,38.849719556,-76.923477477,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,64.69264765889177,0.811759293575639,PARK LA / 
DS0415001W,Prince George's,11/24/2025,07:44,7.0,1.0,5.0,11.0,University Park Elementary,38.978324496,-76.940182662,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,199.94376219139252,0.022406785432631,ROWALT DR / 
DA3533002D,Prince George's,11/25/2024,07:50,7.0,2.0,5.0,18.0,International High School @ Langley Park,38.936513053,-76.947220125,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,61.74592712182218,13.610054258853731,BLADENSBURG RD / 
DA4313002P,Prince George's,9/28/2024,18:13,18.0,4.0,5.0,14.0,Maya Angelou French Immersion,38.837650398,-76.955719941,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,155.94047422501103,0.251604847816057,GAITHER ST / 
DA4389000T,Prince George's,5/16/2024,06:40,6.0,4.0,5.0,14.0,Cool Spring Elementary,39.004439378,-76.978924199,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,111.29707128072208,113.95658384400772, / 
BW0222001K,Prince George's,11/14/2025,08:01,8.0,1.0,14.0,18.0,Eleanor Roosevelt High,38.991539679,-76.864309517,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,21.293543042798035,0.135455915241383,GREENBELT RD / MANDAN RD
BW0202002S,Prince George's,1/30/2025,18:24,18.0,3.0,5.0,14.0,Dora Kennedy French Immersion,39.004682969,-76.907880325,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,11.135615645631477,2.626350308293969,CHERRYWOOD LA / CHERRYWOOD CT
CP01710008,Prince George's,5/31/2024,16:28,16.0,1.0,5.0,11.0,Thomas S. Stone Elementary,38.950800732,-76.964875653,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,136.2107229449614,5.267330493493216,CHILLUM RD / 
DA38190053,Prince George's,5/15/2024,08:00,8.0,1.0,14.0,18.0,Charles Herbert Flowers High,38.930519239,-76.83468833,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,80.24652213166348,1.329907326351568, / 
CC0312000N,Prince George's,10/24/2025,13:45,13.0,3.0,5.0,18.0,Nicholas Orem Middle,38.969918405,-76.950316841,Injury Crashes,Bicycle/e-bike,18.0,18.0,Possible Injury,10.702296898367509,5.284226868395695,DEMOCRACY AVE / 
DA4289003W,Prince George's,12/16/2024,07:32,7.0,3.0,5.0,11.0,Glenarden Woods Elementary,38.932887053,-76.873332397,Injury Crashes,Other/unknown,5.0,5.0,Possible Injury,97.07880141437005,259.0639454370278, / 
DA4461000P,Prince George's,12/6/2025,15:45,15.0,1.0,11.0,14.0,Forestville High (Swing),38.844644049,-76.888453999,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,791.3294692386755,1.28526240899723,PENNSYLVANIA AVE / 
DA394600CH,Prince George's,10/3/2024,18:25,18.0,1.0,5.0,11.0,Lewisdale Elementary,38.981974566,-76.97114,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,129.59002095337232,11.038406761905998, / 
DA3965008R,Prince George's,3/14/2025,08:21,8.0,1.0,5.0,11.0,Paint Branch Elementary,38.987539956,-76.926819956,Injury Crashes,Pedestrian,10.0,35.0,Possible Injury,14.190870239339558,3.105251471264312, / 51ST AVE #3 PIERCE AVE
DA3746009V,Prince George's,3/21/2025,08:10,8.0,1.0,14.0,18.0,Surrattsville High,38.762175125,-76.912356656,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,131.7899002318631,2.009727876911734, / 
AM0342008N,Prince George's,10/18/2025,22:11,22.0,5.0,5.0,18.0,Port Towns Elementary,38.939424925,-76.922079744,Fatal Crashes,Pedestrian,1.0,37.0,"Fatal Injury, Suspected Minor Injury, Suspected Serious Injury",46.43286594059492,28.088535201365087, / 
MSP693800LW,Prince George's,11/4/2024,15:40,15.0,1.0,14.0,18.0,Laurel High,39.087326783,-76.860494517,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,67.42607624514697,26.55550606742228, / 
CBPD0068006H,Prince George's,6/6/2024,09:26,9.0,2.0,5.0,14.0,Benjamin Tasker Middle,38.959621451,-76.748737619,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,218.86673578248008,0.949817964142009,COLLINGTON RD / 
GE02430050,Prince George's,4/9/2025,13:50,13.0,3.0,5.0,14.0,Benjamin Foulois Creative and Performing Arts Academy,38.825911127,-76.890775089,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,11.175739401155983,3.01419292165067,MARIANNE CT / 
MCP3221002Z,Montgomery,5/10/2024,15:15,15.0,2.0,5.0,18.0,Richard Montgomery High,39.076188145,-77.138611572,Injury Crashes,Scooter,14.0,14.0,Suspected Minor Injury,8.804965191165895,0.184959745259327,ROCKVILLE PIKE (SB/L) / 
MCP30940063,Montgomery,4/20/2025,16:13,16.0,2.0,5.0,14.0,Redland Middle,39.14660424,-77.145809298,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,119.56474400090886,6.258484276991002, / 
MCP3171002R,Montgomery,8/12/2025,10:48,10.0,3.0,5.0,18.0,Seneca Valley High,39.176478671,-77.269312074,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,10.331774678764308,1.635980192218468,WISTERIA DR / 
MCP21770050,Montgomery,4/22/2024,18:15,18.0,2.0,5.0,14.0,Harriet R. Tubman Elementary,39.147562198,-77.169051251,Injury Crashes,Bicycle/e-bike,13.0,14.0,Possible Injury,9.625083654650002,9.45126616533708,MIDCOUNTY HWY (NB/L) / WASHINGTON GROVE LA
MCP2603006Z,Montgomery,10/5/2025,15:34,15.0,4.0,5.0,18.0,Carson (Rachel) Elementary,39.117730904,-77.251838005,Injury Crashes,Bicycle/e-bike,17.0,17.0,Suspected Minor Injury,21.608589005365417,1.393129408763397,DARNESTOWN RD (WB/L) / 
MCP3422000G,Montgomery,9/16/2024,15:28,15.0,4.0,5.0,14.0,Oak View Elementary,39.003631518,-77.012384939,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,220.29653500099076,14.887980837908836,CROYDON CT / 
MCP1378017W,Montgomery,3/6/2024,16:40,16.0,3.0,5.0,18.0,Seneca Valley High,39.176126082,-77.268781475,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,16.341249976992398,2.04659138118011,WALTER JOHNSON RD / WISTERIA DR
MCP3134005B,Montgomery,10/27/2024,16:05,16.0,1.0,5.0,11.0,Galway Elementary,39.069550667,-76.937414833,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,464.39810324357086,22.92564551341729,BRIGGS CHANEY RD / 
MCP3233005P,Montgomery,6/9/2025,14:50,14.0,3.0,5.0,18.0,Montgomery Blair High,39.021515013,-77.011657685,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,68.37914414810254,0.624570693217382,TIMBERWOOD AVE / 
MCP34040028,Montgomery,10/10/2025,07:59,7.0,3.0,5.0,18.0,Montgomery Blair High,39.018971499,-77.008518608,Injury Crashes,Bicycle/e-bike,17.0,17.0,Suspected Minor Injury,4.335853096940355,2.551567822211446, / SCHOOL CUT THRU CUT UNIVERSITY BLVD E (WB/L)
MCP2678005V,Montgomery,9/3/2025,13:17,13.0,7.0,5.0,18.0,Rock View Elementary,39.05139017,-77.074805085,Injury Crashes,Scooter,16.0,16.0,Suspected Minor Injury,1.519072828643258,15.142933962954032,VEIRS MILL RD / CONNECTICUT AVE
MCP3126005H,Montgomery,5/24/2024,15:41,15.0,3.0,5.0,14.0,Wells (Hallie) Middle,39.226819961,-77.251710452,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,80.5588219477075,19.4254496610188,NEWCUT RD / 
MCP3400001K,Montgomery,6/19/2024,18:58,18.0,2.0,5.0,18.0,Montgomery Blair High,39.020664971,-77.014400947,Injury Crashes,Scooter,15.0,15.0,Suspected Minor Injury,41.1060976330785,26.68066516625373, / 
EJ78520096,Montgomery,1/14/2024,18:46,18.0,2.0,5.0,18.0,Gaithersburg High,39.136705966,-77.205770897,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,2.180833952502904,1.504740216062135, / 
MCP32590056,Montgomery,10/22/2024,15:28,15.0,3.0,5.0,14.0,North Bethesda Middle,38.993194289,-77.120582969,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,3.257206051336996,0.721870904549149,RAYBURN RD / BRADLEY BLVD
MCP3230005K,Montgomery,6/11/2024,18:30,18.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.0640855,-77.069721833,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,94.4757769966982,5.320593079394457,WELLER RD / 
MCP3335002Y,Montgomery,7/11/2024,16:24,16.0,4.0,5.0,14.0,Rolling Terrace Elementary,39.003787167,-76.993305167,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Serious Injury,15.620684233959148,2.972497284015393,LINTON ST / PATTON DR
MCP9318003L,Montgomery,1/6/2025,16:56,16.0,2.0,5.0,11.0,Broad Acres (JoAnn Leleck ES at) Elementary,39.015475377,-76.977542181,Injury Crashes,Pedestrian,8.0,17.0,Suspected Serious Injury,73.2197881331657,47.41025727983051,NEW HAMPSHIRE AVE / 
DD5604005P,Montgomery,9/18/2025,15:25,15.0,2.0,5.0,18.0,Beall Elementary,39.090257404,-77.153626822,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,84.93358199860931,16.638083740555743,N WASHINGTON ST / 
DD56810013,Montgomery,11/2/2025,22:15,22.0,3.0,5.0,18.0,Beall Elementary,39.085572163,-77.146697292,Property Damage Crashes,Bicycle/e-bike,16.0,16.0,No Apparent Injury,7.018451920384258,6.35224731730868,N STONESTREET AVE / PARK RD (WB/L)
MCP3192006V,Montgomery,12/1/2025,16:12,16.0,5.0,5.0,18.0,Georgian Forest Elementary,39.069309648,-77.062297047,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,18.935130594110017,5.901753164476442,JANET RD / 
MCP3258004F,Montgomery,12/27/2024,14:27,14.0,4.0,3.0,14.0,Forest Knolls Elementary,39.028438167,-77.027701,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,63.818146838923354,4.85835394237068,TENBROOK DR / 
MCP3376002C,Montgomery,6/25/2025,14:30,14.0,3.0,5.0,21.0,Stephen Knolls Special Education School,39.033238539,-77.041798314,Injury Crashes,Bicycle/e-bike,8.0,8.0,Possible Injury,874.6159014826973,5.241675697401291, / 
MCP3410000H,Montgomery,10/16/2024,07:53,7.0,2.0,5.0,18.0,Kennedy (John F.) High,39.064860127,-77.038971024,Property Damage Crashes,Pedestrian,9.0,9.0,No Apparent Injury,209.29137513261787,43.11315408375964, / 
EJ78940044,Montgomery,3/14/2024,14:34,14.0,1.0,5.0,11.0,South Lake Elementary,39.147695536,-77.206092314,Injury Crashes,Pedestrian,5.0,19.0,Possible Injury,18.56974060474246,1.131150174030827, / WHETSTONE DR
MCP34530011,Montgomery,8/23/2025,14:48,14.0,2.0,5.0,18.0,Paint Branch High,39.082719106,-76.947187592,Property Damage Crashes,Pedestrian,16.0,22.0,No Apparent Injury,13.474768051342664,50.88586855794863, / 
MCP3050006M,Montgomery,5/20/2025,19:33,19.0,3.0,5.0,18.0,Weller Road Elementary,39.063173251,-77.0544775,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,52.54979058768078,17.038838236407763,GLENALLAN AVE (WB/L) / 
MCP25630027,Montgomery,10/9/2025,15:12,15.0,3.0,5.0,14.0,Barnsley (Lucy V.) Elementary,39.089766972,-77.105296751,Fatal Crashes,Bicycle/e-bike,11.0,11.0,Fatal Injury,17.922317502053293,5.3491044047045,RUSSETT RD / BAUER DR
MCP3341003M,Montgomery,4/29/2024,07:44,7.0,2.0,5.0,14.0,Argyle Middle,39.090478167,-77.047947167,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,12.616069067655372,11.059652935137876, / PARKER FARM WAY (SB/L)
DD5653003F,Montgomery,5/13/2024,23:37,23.0,2.0,5.0,18.0,Maryvale Elementary / Sandburg (Carl) Learning Center,39.084696983,-77.13610065,Property Damage Crashes,Bicycle/e-bike,15.0,15.0,No Apparent Injury,15.706539791430917,5.660175356904475,BALTIMORE RD / FIRST ST
MCP3053009F,Montgomery,10/26/2025,18:07,18.0,7.0,5.0,18.0,Rock View Elementary,39.05190768,-77.075093922,Injury Crashes,Scooter,11.0,11.0,Suspected Minor Injury,57.865294140709445,0.058023689820849,NO NAME / 
MCP31970045,Montgomery,6/1/2024,12:25,12.0,2.0,5.0,14.0,Brookhaven Elementary,39.085375059,-77.07840224,Injury Crashes,Bicycle/e-bike,12.0,12.0,Possible Injury,63.242292841670555,14.530197406030288, / 
MCP3335003X,Montgomery,11/18/2025,16:42,16.0,3.0,5.0,18.0,Montgomery Blair High,39.015738506,-77.005192742,Property Damage Crashes,Bicycle/e-bike,14.0,14.0,No Apparent Injury,27.871923199349972,0.083646015958743,UNIVERSITY BLVD E (WB/L) / RAMP 1 FR MD 193 NB TO IS 495 WB
MCP3392001R,Montgomery,12/16/2024,06:40,6.0,4.0,5.0,21.0,Stephen Knolls Special Education School,39.031923945,-77.044241619,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,22.711063440179476,20.45398810796109,DAYTON ST / WINDHAM LA
MCP2961004D,Montgomery,6/9/2024,00:03,0.0,5.0,5.0,18.0,Georgian Forest Elementary,39.066576965,-77.059718983,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,20.02125001712664,7.85454184095219,GEORGIA AVE (SB/L) / WELLER RD
MCP2902006X,Montgomery,12/20/2024,11:38,11.0,1.0,14.0,18.0,Seneca Valley High,39.18035046,-77.268285167,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,52.54152318039357,8.151342189681559,CENTURY BLVD / MIDDLEBROOK RD (WB/L)
MCP3068005J,Montgomery,6/4/2024,19:30,19.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.9897745,-77.0934855,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,118.53962399883711,17.35178089629782,CHASE AVE / 
EJ77860002,Montgomery,1/26/2024,07:54,7.0,3.0,5.0,18.0,Gaithersburg Elementary,39.135895479,-77.19316343,Injury Crashes,Pedestrian,15.0,16.0,Possible Injury,18.513215776694985,1.385881187659902, / 
MCP2927004R,Montgomery,2/22/2025,20:20,20.0,2.0,5.0,14.0,Silver Spring International Middle,39.002108613,-77.024740233,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,3.575172744959005,24.678101533411084,COLESVILLE RD / MANSION DR
MCP3138006Z,Montgomery,8/29/2024,15:51,15.0,3.0,5.0,14.0,Greenwood Elementary,39.167491652,-77.067939652,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,12.55112794096666,3.278402262014776, / BRIARS RD HERITAGE HILLS DR
MCP2466006B,Montgomery,8/29/2025,19:28,19.0,4.0,5.0,18.0,Carson (Rachel) Elementary,39.116585605,-77.253980108,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,486.4748907601378,2.986887384088929, / 
MCP29390084,Montgomery,9/25/2025,18:40,18.0,2.0,11.0,18.0,Rocky Hill Middle,39.221208667,-77.264810167,Injury Crashes,Bicycle/e-bike,11.0,11.0,Possible Injury,47.23148703737359,9.165892331376224,TRENTWORTH WAY / 
MCP22700049,Montgomery,12/11/2024,18:15,18.0,3.0,5.0,14.0,North Bethesda Middle,39.013136351,-77.117129764,Property Damage Crashes,Bicycle/e-bike,12.0,12.0,No Apparent Injury,30.171189024057107,11.175012957159025,RYLAND DR / OLD GEORGETOWN RD PARKING LOT CUT THRU CUT
MCP219800H2,Montgomery,3/12/2025,14:41,14.0,4.0,5.0,18.0,Carson (Rachel) Elementary,39.118829213,-77.251734023,Injury Crashes,Pedestrian,15.0,15.0,Suspected Serious Injury,38.787674148206,2.499073206717221,QUINCE ORCHARD RD / 
MCP13780180,Montgomery,3/19/2024,17:42,17.0,2.0,5.0,14.0,Kemp Mill Elementary,39.043674665,-77.024624399,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,118.02569479982792,1.376999290327751,LAMBERTON DR / 
MCP27560060,Montgomery,10/2/2024,18:49,18.0,4.0,5.0,18.0,Wheaton High,39.053827569,-77.067570065,Injury Crashes,Pedestrian,5.0,40.0,"No Apparent Injury, Possible Injury",342.8668869912392,4.850666405268841,VALLEYWOOD DR / 
MCP1227002D,Montgomery,9/21/2025,21:14,21.0,3.0,5.0,18.0,Rock View Elementary,39.035311599,-77.068185817,Fatal Crashes,Pedestrian,16.0,16.0,Fatal Injury,16.341181040876336,0.76432803896462,UNIVERSITY BLVD W (WB/L) / 
MCP26860072,Montgomery,5/1/2024,17:17,17.0,2.0,5.0,18.0,Seneca Valley High,39.182654031,-77.263273619,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,70.16044418392306,17.511525791802246,CRYSTAL ROCK DR (SB/L) / 
MCP28980057,Montgomery,9/15/2024,17:23,17.0,2.0,5.0,14.0,Wells (Hallie) Middle,39.222356914,-77.247086785,Injury Crashes,Bicycle/e-bike,7.0,7.0,Possible Injury,385.5339961540898,0.275804890386185,EMERALD GREEN DR / 
