Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
EJ79060011,Montgomery,9/6/2024,18:55,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.14053567,-77.20945223,Injury Crashes,Cyclist (non-electric),22–22,Suspected Minor Injury,2.431819713278768,0.552063505098476
MCP3126006V,Montgomery,7/25/2025,19:40,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Damascus Elementary + 1 more,39.293177498,-77.204955344,Property Damage Crashes,Pedestrian,70–70,No Apparent Injury,141.77284682756658,15.92991924129665
MCP3109009F,Montgomery,12/18/2025,14:01,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Cloverly Elementary,39.104947228,-77.00236033,Fatal Crashes,Cyclist (non-electric),76–76,Fatal Injury,430.34510803936206,3.668039311484601
MCP21070056,Montgomery,4/26/2024,12:33,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Clarksburg Elementary,39.234394518,-77.280966995,Injury Crashes,Pedestrian,46–46,Possible Injury,99.1539609741161,8.511904836391642
MSP688800SZ,Montgomery,3/27/2024,23:55,23.0,Outside 1-mile school catchment,Outside catchment,,,,,39.146622123,-77.215506327,Injury Crashes,Pedestrian,19–64,"No Apparent Injury, Suspected Minor Injury",954.5710934766735,1.559632938304196
MCP25450017,Montgomery,3/21/2024,07:45,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,21.0,Stephen Knolls Special Education School,39.039995,-77.052830167,Injury Crashes,Pedestrian,46–46,Suspected Minor Injury,27.373978422108447,11.86559949311838
MCP3330002W,Montgomery,4/17/2025,14:18,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Shriver (Sargent) Elementary + 3 more,39.052956341,-77.076961623,Injury Crashes,Pedestrian,49–49,Suspected Minor Injury,13.433084521326714,2.593340317233778
DD5538004D,Montgomery,4/17/2024,07:35,7.0,Inside 1-mile school catchment,School-age NM and occupant,2.0,5.0,18.0,Wootton (Thomas S.) High + 1 more,39.085130029,-77.187121327,Injury Crashes,Cyclist (non-electric),15–15,Possible Injury,2.132618440060252,3.243679243020769
MCP3312006V,Montgomery,10/9/2025,14:00,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Burtonsville Elementary,39.112983816,-76.935064723,Injury Crashes,Pedestrian,80–80,Suspected Minor Injury,247.67203437994692,0.321437572321115
MCP3262003Y,Montgomery,2/20/2024,15:30,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Greencastle Elementary,39.077075333,-76.942501833,Injury Crashes,Pedestrian,35–35,No Apparent Injury,18.11797131730657,0.904595745577614
HA2377000Q,Montgomery,10/6/2024,09:55,9.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Mill Creek Towne Elementary,39.151974054,-77.145102009,Injury Crashes,Pedestrian,10–10,Suspected Minor Injury,161.47168883268915,1.585546648103631
MCP2592004J,Montgomery,2/4/2025,09:23,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Flower Hill Elementary,39.163795877,-77.167984003,Injury Crashes,Pedestrian,44–44,Possible Injury,25.113441157725248,14.316647934509705
DD5701000D,Montgomery,12/5/2025,17:42,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Ewing (Blair G.) Center + 1 more,39.094158789,-77.132579439,Injury Crashes,Pedestrian,22–22,Suspected Minor Injury,8.379131726713462,2.866460052842093
EJ79050039,Montgomery,6/27/2025,15:09,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Watkins Mill Elementary,39.15916637,-77.219334888,Injury Crashes,Scooter (electric),27–27,Possible Injury,36.03725811236557,4.701625440606075
MCP28950037,Montgomery,12/4/2025,14:00,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Rosemont Elementary,39.124013329,-77.179931172,Injury Crashes,Cyclist (Electric),29–29,Suspected Minor Injury,21.8317249416662,9.790378882986811
MCP30940059,Montgomery,11/15/2024,19:25,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Flower Hill Elementary,39.156297089,-77.165483536,Injury Crashes,Pedestrian,22–22,Possible Injury,4.993419965511302,1.053553200147918
MCP3360001H,Montgomery,1/4/2024,13:20,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Neelsville Middle + 1 more,39.198333615,-77.251167285,Injury Crashes,Pedestrian,47–47,Suspected Minor Injury,260.5484096550161,181.94234592162843
MCP2052004D,Montgomery,10/24/2025,15:27,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Key (Francis S.) Middle + 1 more,39.025791018,-76.987411442,Injury Crashes,Cyclist (Electric),16–16,Suspected Minor Injury,13.962768995222303,10.256384843428592
MCP26080060,Montgomery,8/30/2025,16:55,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Forest Knolls Elementary + 2 more,39.027141903,-77.011380922,Injury Crashes,Pedestrian,30–30,Possible Injury,106.8378671214606,1.991831031015266
MCP32300061,Montgomery,10/15/2024,17:00,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Glenallan Elementary,39.060151762,-77.051139062,Injury Crashes,Pedestrian,57–57,Suspected Minor Injury,5.974830782957283,2.423020192944485
MCP2906003H,Montgomery,5/9/2024,12:00,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Gaithersburg Elementary + 1 more,39.140571485,-77.199947392,Injury Crashes,Pedestrian,35–35,Suspected Minor Injury,62.817250150678994,48.5643818704226
MCP26710046,Montgomery,2/13/2025,17:10,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,East Silver Spring Elementary + 1 more,38.991960924,-77.027317844,Property Damage Crashes,Wheelchair (electric),56–56,No Apparent Injury,75.10925383225155,69.92294206010816
MCP3450001N,Montgomery,11/19/2025,15:50,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Galway Elementary + 1 more,39.073304833,-76.955702167,Injury Crashes,Cyclist (non-electric),66–66,Suspected Minor Injury,34.18737629335332,2.141371092913553
EJ7870007N,Montgomery,8/26/2025,12:44,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.148875413,-77.223420376,Injury Crashes,Pedestrian,38–38,Possible Injury,35.90649335342038,4.994517818411447
MCP2203009M,Montgomery,8/7/2025,20:45,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,21.0,Stephen Knolls Special Education School,39.038599658,-77.050718921,Injury Crashes,Pedestrian,63–63,Possible Injury,31.721176925169665,16.41981307309161
MCP3230006G,Montgomery,1/22/2025,14:57,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Brookhaven Elementary + 2 more,39.080530112,-77.080358645,Injury Crashes,Pedestrian,45–45,Suspected Minor Injury,104.21471888489536,23.9612670163982
MCP2635008Y,Montgomery,7/30/2024,22:15,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.105637543,-77.076522083,Property Damage Crashes,Pedestrian,16–16,No Apparent Injury,341.389950855095,15.092220142251511
MCP3386001Y,Montgomery,11/9/2024,16:00,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,North Chevy Chase Elementary + 1 more,38.993332077,-77.06352067,Injury Crashes,Pedestrian,53–53,Suspected Serious Injury,11.815577504167353,11.241815727231964
MCP34240016,Montgomery,3/21/2025,09:37,9.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,18.0,Gaithersburg Elementary + 1 more,39.1408595,-77.195800667,Injury Crashes,Pedestrian,17–17,Suspected Minor Injury,69.71272717200674,35.10369177254798
MCP3233005H,Montgomery,2/18/2025,18:28,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Burnt Mills Elementary,39.036605875,-76.996177757,Injury Crashes,Pedestrian,29–29,Suspected Minor Injury,70.87869306019026,7.982334278052669
MCP2674005K,Montgomery,11/16/2024,17:00,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Laytonsville Elementary,39.212798595,-77.137084455,Injury Crashes,Cyclist (non-electric),59–59,Suspected Minor Injury,501.37843495927115,3.684382756707521
MCP3053009L,Montgomery,12/29/2025,19:38,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,5.0,18.0,Georgian Forest Elementary + 4 more,39.067354837,-77.060481968,Property Damage Crashes,Scooter (electric),20–20,No Apparent Injury,307.6087119493076,18.56021868675224
MCP28640050,Montgomery,6/24/2024,17:41,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Bethesda-Chevy Chase High + 2 more,38.978328674,-77.08997755,Injury Crashes,Pedestrian,40–40,Possible Injury,115.75100090855076,0.66425064789415
MCP30530082,Montgomery,11/15/2024,18:15,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Highland Elementary + 1 more,39.053008077,-77.050866292,Injury Crashes,Pedestrian,47–47,Possible Injury,1.873844211126894,0.268465982336469
MCP235800CS,Montgomery,6/14/2024,06:44,6.0,Outside 1-mile school catchment,Outside catchment,,,,,38.964576552,-77.136035447,Injury Crashes,Cyclist (non-electric),20–20,Suspected Minor Injury,7.318968512889766,3.204911438682073
MCP34360024,Montgomery,12/7/2025,14:27,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Cannon Road Elementary + 1 more,39.067654846,-76.985748511,Injury Crashes,Pedestrian,40–40,Possible Injury,79.54218101194937,21.098029908149176
MCP3037006B,Montgomery,7/9/2024,20:02,20.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,14.0,Wells (Hallie) Middle + 1 more,39.231501667,-77.248898333,Injury Crashes,Cyclist (non-electric),12–12,Possible Injury,19.076888039970008,13.016686771852353
MCP0617007D,Montgomery,11/17/2025,06:20,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.106373948,-77.038061847,Injury Crashes,Pedestrian,32–32,Suspected Minor Injury,289.1270088677132,18.86805078983414
HA2449001J,Montgomery,10/26/2024,08:45,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Kennedy (John F.) High + 1 more,39.057948564,-77.037841695,Injury Crashes,Pedestrian,80–80,Suspected Serious Injury,41.92059313416795,0.140061174402494
MCP30850056,Montgomery,9/26/2024,17:06,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Rock View Elementary,39.027588885,-77.077728144,Injury Crashes,Pedestrian,68–68,Suspected Minor Injury,24.20246463963588,2.790485338932363
MCP12010001,Montgomery,10/20/2024,16:10,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.156442385,-77.213482233,Injury Crashes,Pedestrian,49–49,Suspected Minor Injury,220.8029848520187,154.9099879212375
MCP3339005W,Montgomery,12/20/2025,20:49,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.100991,-77.0742875,Injury Crashes,Pedestrian,66–66,Suspected Minor Injury,25.980169181963223,19.79139314314808
MCP33470028,Montgomery,11/15/2024,13:37,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Chevy Chase Elementary,38.977099332,-77.084544464,Injury Crashes,Cyclist (Electric),42–42,Possible Injury,15.937889945765042,8.369386002951428
MCP3218005B,Montgomery,8/15/2024,15:56,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,21.0,Stephen Knolls Special Education School + 3 more,39.025257313,-77.046173561,Property Damage Crashes,Cyclist (non-electric),81–81,No Apparent Injury,6.439380844700045,0.787152788181941
MCP33620053,Montgomery,1/19/2025,11:16,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.064351785,-76.969277115,Injury Crashes,Pedestrian,67–67,Suspected Serious Injury,49.47798427149302,23.807696123855745
MCP3030008F,Montgomery,11/6/2025,17:46,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Westland Middle + 1 more,38.964694187,-77.10360327,Injury Crashes,Pedestrian,31–31,Suspected Serious Injury,5.570567017601592,2.242113242615253
MCP3211003W,Montgomery,9/26/2025,07:54,7.0,Inside 1-mile school catchment,School-age non-motorist,2.0,11.0,18.0,Rocky Hill Middle + 1 more,39.226185359,-77.264023103,Injury Crashes,Pedestrian,14–14,Suspected Minor Injury,52.81436879580606,38.71908757845142
MCP2637005Y,Montgomery,3/24/2025,11:22,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.082991513,-77.232099541,Injury Crashes,Pedestrian,81–81,Suspected Minor Injury,8.670456316334496,2.309734219641011
MCP3271006H,Montgomery,11/2/2025,16:24,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Farmland Elementary,39.053878697,-77.138098679,Injury Crashes,Pedestrian,33–33,Suspected Minor Injury,13.30920135430828,6.579939112172442
MCP3429001H,Montgomery,10/30/2025,07:19,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Argyle Middle + 1 more,39.090527599,-77.047965633,Injury Crashes,Pedestrian,17–17,Possible Injury,17.183839452722584,7.127295956053786
MCP29050075,Montgomery,4/30/2025,08:23,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Somerset Elementary,38.968778639,-77.102510282,Injury Crashes,Pedestrian,78–78,Possible Injury,129.73389941020133,0.179851160148157
DD5674001K,Montgomery,6/30/2025,17:17,17.0,Outside 1-mile school catchment,Outside catchment,,,,,39.060850201,-77.130354056,Injury Crashes,Pedestrian,7–7,Suspected Minor Injury,258.78186896334216,7.390319640086697
MCP289200JJ,Montgomery,11/10/2025,18:01,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,21.0,Stephen Knolls Special Education School + 3 more,39.024537594,-77.049892525,Injury Crashes,Pedestrian,64–64,Suspected Minor Injury,24.48236399332536,0.436489540083807
DD5651004H,Montgomery,2/19/2024,16:13,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Beall Elementary + 1 more,39.090168787,-77.153738099,Property Damage Crashes,Cyclist (Electric),59–59,No Apparent Injury,51.02549118798896,13.191580056435011
MCP3337002V,Montgomery,7/30/2024,20:40,20.0,Inside 1-mile school catchment,School-age non-motorist,6.0,5.0,18.0,Shriver (Sargent) Elementary + 5 more,39.059104464,-77.069104786,Injury Crashes,Pedestrian,13–13,Suspected Minor Injury,24.27231098468157,20.248916585350145
MCP3421000D,Montgomery,10/5/2024,07:22,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Brookhaven Elementary + 2 more,39.08071909,-77.080498389,Injury Crashes,Pedestrian,67–67,Possible Injury,12.785525153223686,0.086115691355225
MCP3426000X,Montgomery,1/18/2025,00:03,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Somerset Elementary,38.971243869,-77.102985772,Injury Crashes,Pedestrian,44–44,Suspected Serious Injury,235.40451122761448,4.03212674983157
MCP3201007Z,Montgomery,4/23/2025,09:01,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Ride (Dr. Sally K.) Elementary + 2 more,39.197603952,-77.2396623,Injury Crashes,Cyclist (non-electric),16–16,Suspected Minor Injury,16.7668050484751,2.699979420583044
MCP31110096,Montgomery,4/30/2025,11:52,11.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,18.0,Bethesda-Chevy Chase High + 1 more,38.979464857,-77.098621667,Injury Crashes,Pedestrian,16–47,Possible Injury,11.47798879379592,2.442140414728047
MCP2598004J,Montgomery,7/23/2024,17:36,17.0,Outside 1-mile school catchment,Outside catchment,,,,,38.998274944,-77.030670578,Injury Crashes,Pedestrian,18–18,Possible Injury,2.638358232924088,0.806202913692948
MCP9379005P,Montgomery,8/21/2025,08:50,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Meadow Hall Elementary + 2 more,39.090736745,-77.114984711,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,0.489083477593221,0.368027778480126
MCP3126005R,Montgomery,9/18/2024,19:37,19.0,Inside 1-mile school catchment,School-age occupant only,4.0,5.0,18.0,Rocky Hill Middle + 3 more,39.231628408,-77.258523021,Injury Crashes,Pedestrian,48–48,Suspected Minor Injury,45.94966484728714,28.550270103561378
MCP3372003Q,Montgomery,7/16/2025,10:23,10.0,Outside 1-mile school catchment,Outside catchment,,,,,39.146046336,-77.049998234,Property Damage Crashes,Cyclist (non-electric),76–76,No Apparent Injury,231.00455018479465,16.71836514546066
MCP3308002F,Montgomery,3/4/2024,21:10,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Arcola Elementary + 1 more,39.0414744,-77.048133429,Injury Crashes,Pedestrian,66–66,Suspected Minor Injury,21.00888787074684,12.974896164626356
MCP3254003Z,Montgomery,4/1/2024,13:44,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Seneca Valley High + 1 more,39.182117996,-77.265203439,Injury Crashes,Pedestrian,80–80,Suspected Minor Injury,7.241980505275804,3.067464562478075
MCP9365002B,Montgomery,1/11/2024,06:40,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Greencastle Elementary,39.078874727,-76.937702015,Injury Crashes,Pedestrian,25–25,Possible Injury,25.063321965990415,14.339088498017144
MCP3123006Y,Montgomery,3/13/2024,14:21,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,East Silver Spring Elementary + 2 more,38.987276604,-77.026755936,Injury Crashes,Pedestrian,65–65,Suspected Minor Injury,29.94310577630129,2.030511696078093
MCP29740058,Montgomery,10/16/2024,09:26,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,11.0,18.0,Paint Branch High + 1 more,39.076125479,-76.957724635,Injury Crashes,Cyclist (non-electric),33–33,Suspected Minor Injury,22.933510122950874,1.110866040126378
MCP3391001X,Montgomery,4/11/2025,21:30,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,21.0,Stephen Knolls Special Education School + 2 more,39.039465167,-77.057125167,Injury Crashes,Pedestrian,83–83,Suspected Minor Injury,19.426250403375548,42.71737130871925
MCP3068005W,Montgomery,11/1/2024,17:15,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Somerset Elementary,38.968776756,-77.102449384,Injury Crashes,Cyclist (non-electric),62–62,Suspected Minor Injury,146.9528679261704,1.771243504849416
MCP9318003K,Montgomery,11/24/2024,16:50,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,MacDonald Knolls Early Childhood Center + 2 more,39.023916825,-77.029458865,Injury Crashes,Scooter (electric),16–16,Suspected Minor Injury,120.5059616933154,17.564104641055803
MCP2931007N,Montgomery,3/19/2025,18:36,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Twinbrook Elementary,39.068270667,-77.114132667,Injury Crashes,Scooter (electric),21–23,"No Apparent Injury, Suspected Serious Injury",100.8345251127792,6.395550959687124
MCP2016008C,Montgomery,11/25/2024,08:12,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Maryvale Elementary / Sandburg (Carl) Learning Center,39.099750797,-77.136043351,Injury Crashes,Pedestrian,64–64,Suspected Minor Injury,4.775623509613332,1.888426869505959
MCP3372002M,Montgomery,6/5/2024,16:15,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.101869712,-77.075684469,Property Damage Crashes,Pedestrian,89–89,No Apparent Injury,193.5521364105044,87.5979611376671
MCP22700052,Montgomery,7/30/2025,15:10,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.0396768,-77.158239,Injury Crashes,Pedestrian,65–65,Suspected Minor Injury,187.6550908844221,63.509046004780615
MCP28660097,Montgomery,10/27/2025,19:15,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Bethesda-Chevy Chase High + 1 more,38.980118817,-77.098321523,Injury Crashes,Cyclist (non-electric),22–22,Suspected Minor Injury,14.397793510163778,0.742229311334603
DD5538004Q,Montgomery,10/19/2024,14:49,14.0,Outside 1-mile school catchment,Outside catchment,,,,,39.066443546,-77.127449553,Injury Crashes,Pedestrian,71–71,Suspected Serious Injury,29.23665710305264,0.052114268460543
MCP30630051,Montgomery,7/24/2024,13:03,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,East Silver Spring Elementary,38.989065149,-77.027767293,Property Damage Crashes,Cyclist (non-electric),18–18,No Apparent Injury,45.106695434968366,13.726780333617771
MCP33620066,Montgomery,9/5/2025,11:40,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Burnt Mills Elementary,39.031795334,-77.004020592,Injury Crashes,Pedestrian,64–64,Suspected Minor Injury,18.49396706439316,0.962082723002244
MCP1568001Z,Montgomery,7/25/2024,18:20,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.179249299,-77.412924481,Injury Crashes,Cyclist (non-electric),67–67,Suspected Serious Injury,7.522325124966366,4.80992551714459
MCP3427000C,Montgomery,9/2/2024,08:11,8.0,Outside 1-mile school catchment,Outside catchment,,,,,39.188373468,-77.201864592,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",14–14,Suspected Minor Injury,114.90897624884678,54.99623322308718
EJ79080039,Montgomery,10/28/2025,06:00,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Gaithersburg Elementary + 3 more,39.136043167,-77.192508,Injury Crashes,Pedestrian,72–72,Possible Injury,61.79541794070645,18.951982366146197
DM8503001J,Montgomery,5/24/2024,15:45,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,East Silver Spring Elementary + 3 more,38.983235708,-77.015461453,Injury Crashes,Scooter (electric),25–25,Suspected Minor Injury,9.00325236155104,1.13154868863426
MCP235800CL,Montgomery,4/28/2024,14:00,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Westland Middle + 1 more,38.964664144,-77.103285675,Injury Crashes,Scooter (electric),25–25,Suspected Minor Injury,40.92408409725612,18.756363941472337
MCP3312005B,Montgomery,8/27/2024,06:55,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.055562813,-76.961646735,Property Damage Crashes,Cyclist (Electric),37–37,No Apparent Injury,4.369660051404809,2.824604467508387
MCP26670094,Montgomery,4/30/2024,08:00,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,South Lake Elementary,39.161415449,-77.20143321,Property Damage Crashes,Pedestrian,63–63,No Apparent Injury,96.26557774031123,12.265858734363334
MCP3408000P,Montgomery,12/3/2024,08:09,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Silver Spring International Middle + 1 more,38.996794449,-77.02913113,Injury Crashes,Pedestrian,52–52,Suspected Serious Injury,79.67699968674313,8.040461970583396
MCP3039007G,Montgomery,2/5/2025,15:30,15.0,Inside 1-mile school catchment,School-age non-motorist,5.0,5.0,14.0,East Silver Spring Elementary + 4 more,38.990190799,-77.021935635,Injury Crashes,Pedestrian,11–11,Possible Injury,8.793535778888508,14.316409508631672
MCP30660031,Montgomery,7/23/2025,21:35,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Bethesda-Chevy Chase High + 1 more,38.984071728,-77.096246389,Injury Crashes,Pedestrian,67–67,Suspected Serious Injury,2.142116159705007,0.68075770732259
MCP3374001X,Montgomery,10/24/2024,08:23,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Radnor Center + 1 more,38.977575833,-77.100525833,Injury Crashes,Pedestrian,38–38,Suspected Serious Injury,38.13344335959764,17.56228496975515
MSP5563009Z,Montgomery,11/10/2024,04:04,4.0,Outside 1-mile school catchment,Outside catchment,,,,,39.009996996,-77.065715569,Fatal Crashes,Pedestrian,31–31,Suspected Minor Injury,1961.0173824338897,13.089966097890397
MCP3402003T,Montgomery,7/6/2025,06:59,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Burnt Mills Elementary + 2 more,39.04416004,-76.99242322,Injury Crashes,Cyclist (non-electric),29–29,Suspected Serious Injury,130.21220995185885,15.549349437389653
MCP2445005S,Montgomery,5/4/2024,11:59,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Neelsville Middle + 1 more,39.197392833,-77.252537833,Injury Crashes,Pedestrian,15–15,Suspected Minor Injury,74.78536621795038,16.140764221030768
MCP3407000K,Montgomery,11/8/2024,17:41,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Clemente (Roberto) Middle + 1 more,39.167729333,-77.251442049,Injury Crashes,Pedestrian,69–69,Suspected Minor Injury,8.205661661848389,1.509441873991682
EJ7869003W,Montgomery,8/5/2024,17:12,17.0,Outside 1-mile school catchment,Outside catchment,,,,,39.156520937,-77.213667859,Injury Crashes,Pedestrian,49–49,Possible Injury,190.94559280646033,136.61530360494177
MCP20770057,Montgomery,1/3/2024,18:14,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Highland Elementary,39.050701531,-77.051666492,Injury Crashes,Pedestrian,46–46,Suspected Serious Injury,9.326495592963818,0.519832810420648
MCP30910057,Montgomery,11/25/2024,06:47,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.119939497,-77.159834073,Injury Crashes,Pedestrian,46–46,Possible Injury,1.414281314122205,0.721093615323031
MCP23450013,Montgomery,3/1/2024,07:40,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Frost (Robert) Middle + 2 more,39.076260562,-77.183321958,Property Damage Crashes,Pedestrian,56–56,No Apparent Injury,461.02436386258097,56.6912076985086
MCP32750037,Montgomery,8/26/2025,22:16,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.023962494,-76.972924813,Injury Crashes,Unknown,61–61,No Apparent Injury,45.78585299711287,12.08989067410123
MCP3259005B,Montgomery,11/1/2024,15:15,15.0,Outside 1-mile school catchment,Outside catchment,,,,,38.952127634,-77.12044744,Injury Crashes,Cyclist (non-electric),13–13,Suspected Minor Injury,83.6326268549357,25.593141384930547
MCP301000B5,Montgomery,9/18/2024,13:06,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Woodward Site,39.040383343,-77.109536938,Injury Crashes,Pedestrian,78–78,Suspected Minor Injury,1.972612538715702,0.270059833690214
MCP3355001N,Montgomery,4/7/2025,07:34,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,East Silver Spring Elementary,38.986182333,-77.0275905,Injury Crashes,Pedestrian,48–48,Suspected Serious Injury,17.906541337311758,50.64435177502793
